filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
0910f.wav,0.2674424350261688,0.04980963096022606,1742.168311319794,1803.2531857997408,2938.619666466346,0.09492563100961539,-359.2528991699219,76.8590087890625,13.211629867553711,15.41612720489502,1.7340209484100342,-10.651945114135742,-21.875446319580078,-6.0774760246276855,-14.747695922851562,-7.9135422706604,-9.780769348144531,-9.5517578125,-3.9507219791412354,-7.213844299316406,-3.7871429920196533,1.3395580053329468,-1.5506922006607056,4.015056133270264,4.106760025024414,2.2634084224700928
0916r.wav,0.34607043862342834,0.035311855375766754,1721.476408430125,1564.5371373112412,3212.008526141827,0.10384615384615385,-329.0736083984375,139.01263427734375,-33.07514190673828,26.386478424072266,-20.224218368530273,3.7016799449920654,-28.30974006652832,13.871296882629395,-10.011747360229492,0.789694607257843,0.10729757696390152,-9.059577941894531,0.010621203109622002,-6.7573089599609375,3.2778048515319824,-11.348865509033203,3.4118645191192627,-10.342277526855469,-1.400482177734375,-3.989288806915283
0917r.wav,0.2970147132873535,0.03822997957468033,1356.12893068591,1419.1918646617046,2527.583946814904,0.07278771033653846,-314.6950988769531,164.04852294921875,-26.658266067504883,15.450103759765625,-17.980281829833984,0.15566593408584595,-29.611629486083984,12.661118507385254,-18.322851181030273,3.8791146278381348,-0.442741334438324,-7.532917499542236,1.3793753385543823,-10.667015075683594,2.731980323791504,-16.005661010742188,2.155107259750366,-10.818498611450195,-1.9269171953201294,-0.33038613200187683
0918r.wav,0.28423914313316345,0.03844313323497772,1527.7811478657093,1417.1489655977532,2648.3355243389424,0.0912109375,-313.9205017089844,156.31716918945312,-31.99749755859375,12.194831848144531,-19.578323364257812,8.120624542236328,-29.981895446777344,10.691211700439453,-8.631237030029297,7.674587249755859,-3.0093255043029785,-9.68569278717041,1.0522161722183228,-12.982430458068848,-3.132861375808716,-12.57858657836914,5.514310359954834,-13.163983345031738,-1.3204139471054077,-2.1171960830688477
0919r.wav,0.29401424527168274,0.04883982241153717,1635.903871223696,1542.1384553234734,3008.105656550481,0.10376727764423077,-295.1661682128906,136.78140258789062,-27.004878997802734,28.222152709960938,-20.814836502075195,5.584100723266602,-23.963111877441406,13.044341087341309,-8.20932388305664,6.266251087188721,3.5027101039886475,-3.7999775409698486,2.3577957153320312,-11.439410209655762,6.935014247894287,-9.209425926208496,3.257032871246338,-3.382260322570801,-1.7720774412155151,-3.525686025619507
0920r.wav,0.367087185382843,0.03366553410887718,2341.961121774935,2129.576524750919,4945.928297776442,0.13291391225961538,-281.7914733886719,107.09146881103516,-15.729484558105469,54.83252716064453,-36.73826599121094,25.8261775970459,-38.55812072753906,7.854398727416992,-15.577617645263672,4.939220428466797,-4.2924628257751465,-9.521008491516113,9.091670036315918,-4.773702144622803,13.880626678466797,-13.183022499084473,1.3469822406768799,-15.074028968811035,1.274145245552063,-7.674799919128418
0921r.wav,0.4053729474544525,0.0421227291226387,2738.4737854056802,2129.5133294498446,5277.539625901442,0.16319861778846154,-284.7493896484375,89.07151794433594,-8.499006271362305,59.094635009765625,-46.411598205566406,34.14356231689453,-35.44908905029297,6.602962493896484,-19.55810546875,-1.2239784002304077,-4.047937393188477,-3.925412178039551,9.365489959716797,-8.3877592086792,12.089016914367676,-16.84257698059082,2.448887825012207,-12.180581092834473,0.57770174741745,-5.721099376678467
0922r.wav,0.4066001772880554,0.04202575236558914,2674.191737423805,2239.4046627346543,5563.682767427885,0.15909705528846155,-269.83251953125,96.25996398925781,-9.312682151794434,43.631813049316406,-47.849613189697266,33.73163986206055,-39.87052917480469,5.66314697265625,-19.80042266845703,2.4599385261535645,1.9957859516143799,-4.8848958015441895,8.235363006591797,-5.7086381912231445,14.861443519592285,-14.991002082824707,1.1640920639038086,-12.201190948486328,1.8778190612792969,-7.921334266662598
0923r.wav,0.44828280806541443,0.0317913293838501,2870.654184944678,2282.3733872465477,5737.936072716346,0.18155423677884616,-290.7405700683594,91.00614929199219,-23.150386810302734,60.79584503173828,-33.96427917480469,38.1911506652832,-41.91237258911133,13.910993576049805,-18.78045082092285,6.871090412139893,-2.4507968425750732,-8.570018768310547,11.442739486694336,-9.307934761047363,13.292438507080078,-15.412524223327637,3.2607245445251465,-13.378654479980469,3.4740488529205322,-6.17658805847168
0924r.wav,0.477321982383728,0.023253178223967552,2711.255520414575,2264.1363128979388,5640.953838641827,0.16701096754807693,-338.3816223144531,80.83240509033203,3.0193910598754883,42.12820053100586,-27.267114639282227,26.14735221862793,-33.75510787963867,5.678793430328369,-9.876331329345703,2.649160623550415,-1.613681435585022,-5.8787007331848145,9.737859725952148,-1.8254870176315308,8.93626594543457,-16.161727905273438,-1.18979012966156,-9.7921142578125,-1.2191683053970337,-7.52467679977417
0925r.wav,0.3462550938129425,0.05250347778201103,2646.3892959244213,2138.330927001204,5269.588904747596,0.15775991586538463,-276.9266357421875,87.21295928955078,-7.420699596405029,53.846004486083984,-41.434181213378906,33.15604782104492,-43.156864166259766,6.544961452484131,-18.168498992919922,-2.963390350341797,1.879591941833496,-4.920882701873779,10.193138122558594,-5.584322452545166,6.840732097625732,-19.006174087524414,3.4417240619659424,-12.146881103515625,-4.070434093475342,-11.94176959991455
0926r.wav,0.42280030250549316,0.04934576526284218,2553.061889975573,2141.8738520451784,5261.886643629808,0.13723707932692308,-281.22760009765625,91.68421173095703,-13.771187782287598,47.10270309448242,-33.62750244140625,32.59942626953125,-41.2291259765625,6.080894947052002,-15.471301078796387,3.6299612522125244,-1.3392142057418823,-9.157038688659668,8.368030548095703,-3.7421345710754395,10.793883323669434,-14.45523452758789,-0.5796362161636353,-14.560200691223145,3.2790749073028564,-7.282198429107666
0927r.wav,0.4003378450870514,0.03564361482858658,2579.555012438096,2204.5710738486646,5312.2412109375,0.1551795372596154,-304.6177673339844,93.02030181884766,-8.591453552246094,52.20758056640625,-37.190670013427734,30.908567428588867,-37.69150161743164,6.742892742156982,-18.661827087402344,0.0027442346327006817,0.7768794298171997,-5.563513278961182,13.29843521118164,-5.741868019104004,5.721343517303467,-15.658658981323242,3.955095052719116,-8.892724990844727,-0.8831384778022766,-9.267273902893066
0928r.wav,0.4288027286529541,0.03489981219172478,2207.931338829955,2149.9660586976197,4788.238994891827,0.10621995192307693,-314.89495849609375,105.61707305908203,-9.257879257202148,47.40120315551758,-29.621583938598633,26.94569969177246,-32.591163635253906,3.337167978286743,-18.030006408691406,-0.46072593331336975,-4.841992378234863,-4.801207542419434,9.977561950683594,-5.183818340301514,9.582196235656738,-14.781013488769531,2.4798743724823,-10.173233985900879,0.223562091588974,-6.6863861083984375
0929r.wav,0.5013282299041748,0.026954207569360733,2798.8382559956763,2240.088040251942,5666.876502403846,0.16464092548076922,-307.0137023925781,82.16960906982422,-11.690323829650879,56.569393157958984,-28.946077346801758,30.545515060424805,-32.3525505065918,9.778000831604004,-17.136737823486328,0.8066989183425903,-1.479846715927124,-5.386467933654785,10.241467475891113,-4.788976192474365,11.934504508972168,-13.300802230834961,3.9232699871063232,-9.306397438049316,0.8964574933052063,-5.653040885925293
0930r.wav,0.42959070205688477,0.0402488112449646,2498.982108213702,2048.7896413145254,4861.2034254807695,0.15748572716346154,-300.100830078125,99.26786804199219,-14.862049102783203,44.6818962097168,-40.681365966796875,28.787673950195312,-35.59217071533203,5.42614221572876,-15.493130683898926,-1.1561228036880493,0.32780352234840393,-3.7099719047546387,8.19878101348877,-5.940038204193115,10.544816970825195,-15.417909622192383,1.7380849123001099,-9.241668701171875,0.9544506072998047,-6.647034645080566
0931r.wav,0.4241285026073456,0.03695433959364891,2676.4705426711394,2189.239738218402,5470.675893930288,0.14849384014423078,-286.761474609375,88.95213317871094,-15.167813301086426,57.188011169433594,-39.66913986206055,32.383277893066406,-38.2764892578125,1.0374107360839844,-17.342453002929688,0.629881739616394,-3.6309688091278076,-5.055190563201904,10.2426118850708,-5.6222100257873535,13.366714477539062,-13.759830474853516,3.5886423587799072,-10.202407836914062,2.075117826461792,-7.08732271194458
0932r.wav,0.3917458951473236,0.043425578624010086,2807.8834753357446,2208.7957870057057,5576.02294921875,0.16306715745192307,-260.0610656738281,94.20001220703125,-16.77707290649414,64.47636413574219,-49.27467727661133,40.42774200439453,-42.38088607788086,11.923206329345703,-21.68455696105957,-0.41431087255477905,-6.697055339813232,-10.171051025390625,8.486457824707031,-9.024425506591797,17.600242614746094,-16.349681854248047,4.534959316253662,-11.469637870788574,2.40187668800354,-10.068486213684082
0933r.wav,0.3464445471763611,0.05838943272829056,2548.6238756954767,2153.8282488545988,5340.400015024038,0.14888446514423076,-253.01039123535156,95.2686767578125,-22.848600387573242,38.54600524902344,-50.80915069580078,28.886079788208008,-44.9572639465332,6.7662577629089355,-19.890342712402344,-6.448758125305176,-0.7066229581832886,-5.1058430671691895,12.523754119873047,-4.267400741577148,10.193036079406738,-17.72058868408203,-0.5401491522789001,-11.142082214355469,2.1820271015167236,-9.28390884399414
